form	lemma	POS	morph
dijiera	decir	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
del	de+el	ADP+PRON	_+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ante	ante2	ADV	_
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
pasion	pasión	NOUN	Gender=Fem|Number=Sing
:	:	PUNCT	PunctType=Colo
Este	este	PRON	Gender=Masc|Number=Sing|PronType=Dem|
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cordero	cordero	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Dios	Dios	PROPN	_
que	que	PRON	PronType=Rel
quita	quitar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pecados	pecado	NOUN	Gender=Masc|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Estos	este	DET	Gender=Masc|Number=Plur|PronType=Dem
moros	moro	NOUN	Gender=Masc|Number=Plur
perros	perro	NOUN	Gender=Masc|Number=Plur
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa	casa	NOUN	Gender=Fem|Number=Sing
santa	santo	ADJ	Gender=Fem|Number=Sing
siete	7	NUM	NumForm=Word|NumType=Card
años	año	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
medio	medio	NOUN	Gender=Masc|Number=Sing|NumType=Frac
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
tienen	tener	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
çercada	cercar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	;	PUNCT	PunctType=Semi
non	no	ADV	Polarity=Neg
dubdan	dudar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
morir	morir	VERB	VerbForm=Inf
por	por	ADP	_
la	el	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
conquerir	conquerir	VERB	VerbForm=Inf
a	a	ADP	_
Iherusalem	Jerusalén	PROPN	_
.	.	PUNCT	PunctType=Peri
Fazen	hacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ayuntamiento	ayuntamiento	NOUN	Gender=Masc|Number=Sing
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de	de	ADP	_
Babilonia	Babilonia	PROPN	_
con	con	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
africanos	africano	NOUN	Gender=Masc|Number=Plur
para	para	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de	de	ADP	_
Etiopia	Etiopía	PROPN	_
,	,	PUNCT	PunctType=Comm
para	para	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
…	…	PUNCT	PunctType=Elip
tartaros	tártaro	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
miros	miro	NOUN	Gender=Masc|Number=Plur
por	por	ADP	_
Iherusalem	Jerusalén	PROPN	_
.	.	PUNCT	PunctType=Peri
Verdades	verdad	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
aunquel	aunque+el	SCONJ+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Marques	marqués	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Mantua	Mantua	PROPN	NP000G0
se	él	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes
iba	ir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jactando	jactando	VERB	VerbForm=Ger
que	que	SCONJ	_
habia	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
muy	muy	ADV	_
bien	bien	ADV	_
complido	cumplir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
que	que	PRON	PronType=Rel
prometio	prometer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	de	ADP	_
hacer	hacer	VERB	VerbForm=Inf
levantar	levantar	VERB	VerbForm=Inf
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gran	grande	ADJ	Number=Sing
Capitan	capitán	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
sobre	sobre	ADP	_
Gaeta	Gaeta	PROPN	Number=Sing
,	,	PUNCT	PunctType=Comm
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
consuelo	consuelo	NOUN	Gender=Masc|Number=Sing
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a	a	ADP	_
mas	más	ADV	Degree=Cmp
no	no	ADV	Polarity=Neg
poder	poder	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
buscado	buscar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con	con	ADP	_
palabras	palabra	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	de	ADP	_
poco	poco	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peso	peso	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
pues	pues	SCONJ	_
quel	que+él	SCONJ+PRON	_+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
no	no	ADV	Polarity=Neg
gano	ganar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nada	nada	PRON	Definite=Ind|Gender=Neut|Number=Sing|PronType=Neg
en	en	ADP	_
haber	haber	VERB	VerbForm=Inf
ido	ir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
alla	allá	ADV	_
y	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Francia	Francia	PROPN	_
menos	menos	ADV	Degree=Comp
en	en	ADP	_
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
enviar	enviar	VERB	VerbForm=Inf
;	;	PUNCT	PunctType=Semi
e	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gran	grande	ADJ	Number=Sing
Capitan	capitán	NOUN	Gender=Masc|Number=Sing
quedo	quedar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
victorioso	victorioso	ADJ	Gender=Masc|Number=Sing
e	y2	CCONJ	_
con	con	ADP	_
mayor	grande	ADJ	Degree=Supr|Number=Sing
reputacion	reputación	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
y	y2	CCONJ	_
si	si	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mantuano	mantuano	NOUN	Gender=Masc|Number=Sing
atendiera	atender	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
viera	ver	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
cosa	cosa	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
palabras	palabra	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
Pero	pero	CCONJ	_
por	por	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
tiento	tiento	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
dio	dar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cuenta	cuenta	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
conoscio	conocer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	SCONJ	_
no	no	ADV	Polarity=Neg
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
convenia	convenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fenescerla	fenecer+él	VERB+PRON	VerbForm=Inf+Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
,	,	PUNCT	PunctType=Comm
ni	ni	CCONJ	_
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cosa	cosa	NOUN	Gender=Fem|Number=Sing
tanto	tanto	ADV	_
a	a	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
proposito	propósito	NOUN	Gender=Masc|Number=Sing
como	como	SCONJ	_
irse	ir+él	VERB+PRON	VerbForm=Inf+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
con	con	ADP	_
tiempo	tiempo	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dia	día	NOUN	Gender=Masc|Number=Sing
fallo	fallar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moça	mozo	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
non	no	ADV	Polarity=Neg
tenia	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pan	pan	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
tornose	tornar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a	a	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
señor	señor	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	SCONJ	_
non	no	ADV	Polarity=Neg
fallava	fallar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	de	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
pan	pan	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mercador	mercador	NOUN	Gender=Masc|Number=Sing
que	que	SCONJ	_
demandase	demandar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moça	mozo	NOUN	Gender=Fem|Number=Sing
commo	cómo	ADV	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
fazia	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
pan	pan	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Y	y2	CCONJ	_
assi	así	ADV	_
mesmo	mismo	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
por	por	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrario	contrario	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
si	si	SCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien	bien	ADV	_
nascidos	nacer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
y	y2	CCONJ	_
aptos	apto	ADJ	Gender=Masc|Number=Plur
para	para	ADP	_
estas	este	DET	Gender=Fem|Number=Plur|PronType=Dem
cosas	cosa	NOUN	Gender=Fem|Number=Plur
se	él	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes
dan	dar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a	a	ADP	_
occios	ocio	NOUN	Gender=Masc|Number=Plur
y	y2	CCONJ	_
malos	malo	ADJ	Gender=Masc|Number=Plur
usos	uso	NOUN	Gender=Masc|Number=Plur
y	y2	CCONJ	_
pravas	pravo	ADJ	Gender=Fem|Number=Plur
costumbres	costumbre	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tales	tal	DET	Number=Plur|PronType=Dem
personas	persona	NOUN	Gender=Fem|Number=Plur
seran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mal	mal	ADJ	Number=Sing
intelectivas	intelectivo	ADJ	Gender=Fem|Number=Plur
y	y2	CCONJ	_
torpes	torpe	ADJ	Gender=Masc|Number=Plur
y	y2	CCONJ	_
malos	malo	ADJ	Gender=Masc|Number=Plur
politizantes	politizantes	NOUN	Number=Plur
y	y2	CCONJ	_
sirviran	servir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
a	a	ADP	_
otros	otro	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
.	.	PUNCT	PunctType=Peri
Del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
diente	diente	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes
mueue	mover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y	y2	CCONJ	_
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
podrimiento	pudrimiento	NOUN	Gender=Masc|Number=Sing
y	y2	CCONJ	_
corrosion	corrosión	NOUN	Gender=Fem|Number=Sing
Los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dientes	diente	NOUN	Gender=Masc|Number=Plur
se	él	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes
mueuen	mover	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
por	por	ADP	_
mucha	mucho	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
humidad	humedad	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
afloxa	aflojar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
neruios	nervio	NOUN	Gender=Masc|Number=Plur
y	y2	CCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ligamentos	ligamento	NOUN	Gender=Masc|Number=Plur
si	si	SCONJ	_
sangre	sangre	NOUN	Gender=Fem|Number=Sing
abundare	abundar	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
primero	primero	ADV	_
sangrad	sangrar	VERB	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
despues	después	ADV	_
con	con	ADP	_
cochias	cuchilla	NOUN	Gender=Fem|Number=Plur
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
flema	flema	NOUN	Gender=Fem|Number=Sing
purgad	purgar	VERB	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
despues	después	ADV	_
con	con	ADP	_
estiptico	estíptico	ADJ	Gender=Masc|Number=Sing
hazer	hacer	VERB	VerbForm=Inf
fregamientos	fregamiento	NOUN	Gender=Masc|Number=Plur
podrescense	podrecer+él	VERB+PRON	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
y	y2	CCONJ	_
roense	roer+él	VERB+PRON	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a	a	ADP	_
uezes	vez	NOUN	Gender=Fem|Number=Plur
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dientes	diente	NOUN	Gender=Masc|Number=Plur
materias	materia	NOUN	Gender=Fem|Number=Plur
podridas	pudrir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
causa	causa	NOUN	Gender=Fem|Number=Sing
daquestas	de+este	ADP+PRON	_+Gender=Fem|Number=Plur|PronType=Dem
desque	desque	SCONJ	_
euacuardes	evacuar	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
antecedentes	antecedente	NOUN	Gender=Masc|Number=Plur
deueys	deber	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
preseruar	preservar	VERB	VerbForm=Inf
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
putrefacientes	putrefaciente	ADJ	Number=Plur
con	con	ADP	_
mirra	mirra	NOUN	Gender=Fem|Number=Sing
y	y2	CCONJ	_
encienso	incienso	NOUN	Gender=Masc|Number=Sing
y	y2	CCONJ	_
otras	otro	PRON	Gender=Fem|Number=Plur|PronType=Ind
como	como	SCONJ	_
estas	este	PRON	Gender=Fem|Number=Plur|PronType=Dem
.	.	PUNCT	PunctType=Peri
ª	_	X	_
Columna	columna	NOUN	Gender=Fem|Number=Sing
Don	don	NOUN	Gender=Masc|Number=Sing
Juan	Juan	PROPN	_
Nuñez	Núñez	PROPN	_
,	,	PUNCT	PunctType=Comm
fijo	hijo	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
don	don	NOUN	Gender=Masc|Number=Sing
Fernando	Fernando	PROPN	_
.	.	PUNCT	PunctType=Peri
Don	don	NOUN	Gender=Masc|Number=Sing
Iohan	Juan	PROPN	_
Alfonso	Alfonso	PROPN	_
de	de	ADP	_
Haro	Haro	PROPN	_
,	,	PUNCT	PunctType=Comm
Señor	señor	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Cameros	Cameros	PROPN	_
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
de	de	ADP	_
mill	1000	NUM	NumForm=Word|NumType=Card
cabeças	cabeza	NOUN	Gender=Fem|Number=Plur
ayuso	ayuso	ADV	_
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
tomen	tomar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a	a	ADP	_
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
razon	razón	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Otrossi	otrosí	ADV	_
mando	mandar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
en	en	ADP	_
nengun	ninguno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
logar	lugar	NOUN	Gender=Masc|Number=Sing
non	no	ADV	Polarity=Neg
tomen	tomar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
assaduras	asadura	NOUN	Gender=Fem|Number=Plur
;	;	PUNCT	PunctType=Semi
et	y2	CCONJ	_
en	en	ADP	_
estas	este	DET	Gender=Fem|Number=Plur|PronType=Dem
cosas	cosa	NOUN	Gender=Fem|Number=Plur
sobredichas	sobredicho	ADJ	Gender=Fem|Number=Plur
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
montadgos	montazgo	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
salvos	salvo1	ADJ	Gender=Masc|Number=Plur
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
privilegios	privilegio	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
dieron	dar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reyes	rey	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
con	con	ADP	_
derecho	derecho	NOUN	Gender=Masc|Number=Sing
ovieren	haber	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
a	a	ADP	_
valer	valer	VERB	VerbForm=Inf
;	;	PUNCT	PunctType=Semi
et	y2	CCONJ	_
qui	que	PRON	PronType=Rel
passare	pasar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
que	que	PRON	PronType=Rel
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
mando	mandar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
peche	pechar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
c	100	NUM	NumForm=Roman|NumType=Card
moravedis	maravedí	NOUN	Gender=Masc|Number=Plur
en	en	ADP	_
coto	coto	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
todo	todo	DET	Definite=Tot|Gender=Masc|Number=Sing|PronType=Art
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ganado	ganado	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
tomare	tomar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
doblado	doblar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
cresçer	crecer	VERB	VerbForm=Inf
njn	ni	CCONJ	_
menguar	menguar	VERB	VerbForm=Inf
nada	nada	PRON	Definite=Ind|Gender=Neut|Number=Sing|PronType=Neg
para	para	ADP	_
sy	él	PRON	Case=Acc|Person=3|Prepcase=Pre|PronType=Prs|Reflex=Yes
non	no	ADV	Polarity=Neg
entendja	entender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
313	_	X	_
leuar	levar	VERB	VerbForm=Inf
sy	si	SCONJ	_
non	no	ADV	Polarity=Neg
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nozes	noche	NOUN	Gender=Fem|Number=Plur
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
salario	salario	NOUN	Gender=Masc|Number=Sing
atendja	atender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
daquel	de+aquel	ADP+PRON	Gender=Masc|Number=Sing|PronType=Dem
quele	que+él	PRON+PRON	PronType=Rel+Case=Dat|Number=Sing|Person=3|PronType=Prs|
djo	dar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
